Company Name,Model Name,Mobile Weight (gram),RAM (GB),Front Camera Main (MP),Back Camera Main (MP),Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan USD),Launched Price (India USD),Launched Price (China USD),Launched Price (USA USD),Launched Price (Dubai USD),Launched Year
Apple,iPhone 16 128GB,174.0,6.0,12.0,48.0,Apple,3600,6.1,800.0,910.0,814.0,799.0,762.0,2024
Apple,iPhone 16 256GB,174.0,6.0,12.0,48.0,Apple,3600,6.1,836.0,967.0,856.0,849.0,817.0,2024
Apple,iPhone 16 512GB,174.0,6.0,12.0,48.0,Apple,3600,6.1,871.0,1024.0,912.0,899.0,871.0,2024
Apple,iPhone 16 Plus 128GB,203.0,6.0,12.0,48.0,Apple,4200,6.7,889.0,1024.0,870.0,899.0,871.0,2024
Apple,iPhone 16 Plus 256GB,203.0,6.0,12.0,48.0,Apple,4200,6.7,925.0,1081.0,912.0,949.0,926.0,2024
Apple,iPhone 16 Plus 512GB,203.0,6.0,12.0,48.0,Apple,4200,6.7,978.0,1195.0,983.0,999.0,980.0,2024
Apple,iPhone 16 Pro 128GB,206.0,6.0,12.0,50.0,Apple,4400,6.1,1014.0,1138.0,983.0,999.0,953.0,2024
Apple,iPhone 16 Pro 256GB,206.0,8.0,12.0,50.0,Apple,4400,6.1,1049.0,1195.0,997.0,1049.0,1007.0,2024
Apple,iPhone 16 Pro 512GB,206.0,8.0,12.0,50.0,Apple,4400,6.1,1120.0,1309.0,1053.0,1099.0,1062.0,2024
Apple,iPhone 16 Pro Max 128GB,221.0,6.0,12.0,48.0,Apple,4500,6.7,1120.0,1252.0,1053.0,1099.0,1035.0,2024
Apple,iPhone 16 Pro Max 256GB,221.0,8.0,12.0,48.0,Apple,4500,6.7,1156.0,1309.0,1095.0,1199.0,1089.0,2024
Apple,iPhone 16 Pro Max 512GB,221.0,8.0,12.0,48.0,Apple,4500,6.7,1227.0,1423.0,1151.0,1299.0,1144.0,2024
Apple,iPhone 15 128GB,171.0,6.0,12.0,48.0,Apple,3200,6.1,729.0,854.0,744.0,799.0,735.0,2023
Apple,iPhone 15 256GB,171.0,6.0,12.0,48.0,Apple,3200,6.1,765.0,910.0,786.0,849.0,817.0,2023
Apple,iPhone 15 512GB,171.0,6.0,12.0,48.0,Apple,3200,6.1,800.0,1024.0,842.0,949.0,871.0,2023
Apple,iPhone 15 Plus 128GB,203.0,6.0,12.0,48.0,Apple,4300,6.7,836.0,967.0,800.0,899.0,871.0,2023
Apple,iPhone 15 Plus 256GB,203.0,6.0,12.0,48.0,Apple,4300,6.7,871.0,1081.0,870.0,999.0,926.0,2023
Apple,iPhone 15 Plus 512GB,203.0,6.0,12.0,48.0,Apple,4300,6.7,943.0,1195.0,954.0,1049.0,980.0,2023
Apple,iPhone 15 Pro 128GB,206.0,6.0,12.0,48.0,Apple,4400,6.1,978.0,1138.0,983.0,1099.0,980.0,2023
Apple,iPhone 15 Pro 256GB,206.0,8.0,12.0,48.0,Apple,4400,6.1,1014.0,1252.0,1025.0,1199.0,1035.0,2023
